T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
21.04,29.35,14.91,56.11,0.0,1.46,100.16,2013-01-04,Mumbai
20.42,28.14,14.23,66.62,0.0,1.45,99.99,2013-01-05,Mumbai
19.8,28.4,13.4,49.93,0.0,1.79,100.09,2013-01-06,Mumbai
19.71,29.62,12.01,47.11,0.0,1.93,100.14,2013-01-07,Mumbai
21.22,30.29,13.33,53.4,0.0,2.12,100.17,2013-01-08,Mumbai
22.82,30.91,15.83,65.14,0.0,1.56,100.21,2013-01-09,Mumbai
22.98,31.93,16.83,54.26,0.0,1.66,100.13,2013-01-10,Mumbai
23.81,34.33,16.58,48.76,0.0,2.26,100.12,2013-01-11,Mumbai
23.7,33.62,17.13,43.77,0.0,2.47,100.27,2013-01-12,Mumbai
24.02,33.76,17.03,45.73,0.0,1.63,100.16,2013-01-13,Mumbai
23.89,33.25,17.12,49.41,0.0,1.65,100.12,2013-01-14,Mumbai
23.45,33.22,16.98,54.4,0.0,1.54,100.17,2013-01-15,Mumbai
23.8,32.8,17.02,49.58,0.0,1.63,100.16,2013-01-16,Mumbai
23.13,31.13,17.29,60.56,0.0,2.03,100.2,2013-01-17,Mumbai
21.62,28.44,15.11,65.01,0.0,2.8,100.43,2013-01-18,Mumbai
20.2,30.72,12.43,44.57,0.0,2.25,100.4,2013-01-19,Mumbai
21.28,31.37,14.21,46.61,0.0,1.78,100.26,2013-01-20,Mumbai
22.08,31.73,14.57,48.42,0.0,1.69,100.32,2013-01-21,Mumbai
22.7,32.28,15.55,53.36,0.0,1.91,100.29,2013-01-22,Mumbai
22.92,31.72,16.11,52.19,0.0,1.58,100.29,2013-01-23,Mumbai
22.45,31.43,15.18,53.73,0.0,1.74,100.25,2013-01-24,Mumbai
22.59,31.94,15.55,54.17,0.0,1.68,100.29,2013-01-25,Mumbai
23.3,33.04,16.27,54.81,0.0,1.69,100.3,2013-01-26,Mumbai
23.26,31.35,17.29,54.99,0.0,1.79,100.28,2013-01-27,Mumbai
23.51,32.46,16.94,52.38,0.0,1.99,100.23,2013-01-28,Mumbai
23.46,32.17,16.98,48.73,0.0,1.75,100.19,2013-01-29,Mumbai
23.12,31.96,16.76,54.03,0.0,1.36,100.21,2013-01-30,Mumbai
24.0,33.32,17.18,53.33,0.0,1.74,100.22,2013-01-31,Mumbai
25.02,33.5,19.1,53.42,0.0,1.53,100.23,2013-02-01,Mumbai
25.57,33.84,20.65,52.83,0.0,1.71,100.18,2013-02-02,Mumbai
25.68,33.58,20.62,54.27,0.0,1.63,100.1,2013-02-03,Mumbai
24.99,32.31,19.84,67.62,0.0,1.9,100.15,2013-02-04,Mumbai
24.48,30.61,20.53,69.8,0.0,2.06,100.3,2013-02-05,Mumbai
22.55,29.08,18.14,59.94,0.0,3.04,100.47,2013-02-06,Mumbai
22.2,31.57,15.24,41.28,0.0,2.42,100.21,2013-02-07,Mumbai
22.89,32.96,14.56,44.41,0.0,1.79,100.06,2013-02-08,Mumbai
25.83,36.47,17.88,59.89,0.0,2.27,99.9,2013-02-09,Mumbai
26.72,35.23,19.91,58.11,0.0,1.89,99.94,2013-02-10,Mumbai
27.52,34.96,22.7,52.6,4.75,1.26,99.96,2013-02-11,Mumbai
27.92,35.59,23.18,52.02,1.98,1.41,99.93,2013-02-12,Mumbai
28.59,36.77,23.48,45.78,0.0,1.97,99.85,2013-02-13,Mumbai
28.82,36.79,24.03,45.49,0.0,1.54,99.81,2013-02-14,Mumbai
27.38,33.96,23.65,51.34,0.0,1.48,99.82,2013-02-15,Mumbai
24.48,29.57,19.66,63.0,0.0,2.62,99.82,2013-02-16,Mumbai
23.2,30.68,17.98,51.02,0.0,1.97,99.93,2013-02-17,Mumbai
24.06,34.58,15.29,39.35,0.0,1.87,99.95,2013-02-18,Mumbai
25.22,35.48,17.0,40.48,0.0,2.28,99.99,2013-02-19,Mumbai
26.12,36.02,18.65,39.05,0.0,1.79,100.03,2013-02-20,Mumbai
26.42,35.96,19.32,43.71,0.0,1.86,100.05,2013-02-21,Mumbai
26.78,36.28,19.54,51.07,0.0,1.71,100.17,2013-02-22,Mumbai
26.01,34.4,19.79,56.43,0.0,1.79,100.27,2013-02-23,Mumbai
25.94,36.41,18.13,43.55,0.0,2.53,100.22,2013-02-24,Mumbai
26.6,36.93,18.19,36.22,0.0,1.92,100.18,2013-02-25,Mumbai
27.09,35.91,20.83,45.68,0.0,1.84,100.25,2013-02-26,Mumbai
24.89,33.81,18.22,54.19,0.0,2.49,100.31,2013-02-27,Mumbai
26.98,37.66,17.89,30.14,0.0,2.74,100.1,2013-02-28,Mumbai
29.3,39.26,21.11,23.98,0.0,3.36,100.01,2013-03-01,Mumbai
29.42,39.95,21.04,21.52,0.0,3.24,100.09,2013-03-02,Mumbai
29.48,40.57,20.76,20.24,0.0,2.98,100.06,2013-03-03,Mumbai
29.2,40.44,20.57,18.47,0.0,2.66,100.02,2013-03-04,Mumbai
29.43,40.87,20.35,22.64,0.0,2.48,99.96,2013-03-05,Mumbai
29.94,40.03,22.33,28.75,0.0,3.12,100.02,2013-03-06,Mumbai
31.0,41.17,22.8,28.27,0.0,2.39,100.01,2013-03-07,Mumbai
30.9,40.39,24.04,28.92,0.0,2.58,100.03,2013-03-08,Mumbai
29.58,39.18,22.82,53.07,0.0,1.97,99.97,2013-03-09,Mumbai
28.54,37.4,21.8,38.09,0.0,2.26,99.86,2013-03-10,Mumbai
28.34,37.3,21.73,49.49,0.0,1.77,99.93,2013-03-11,Mumbai
28.23,36.32,22.69,50.99,0.0,1.68,100.01,2013-03-12,Mumbai
27.15,35.17,21.31,55.59,0.0,1.99,100.08,2013-03-13,Mumbai
27.23,36.15,19.74,55.39,0.0,2.46,100.05,2013-03-14,Mumbai
28.64,38.08,20.87,47.98,0.0,2.47,100.06,2013-03-15,Mumbai
29.12,37.78,23.24,42.87,0.05,1.75,100.06,2013-03-16,Mumbai
29.0,37.97,21.87,48.19,0.73,1.66,100.07,2013-03-17,Mumbai
29.29,38.28,22.58,38.16,0.0,2.21,99.85,2013-03-18,Mumbai
28.71,37.64,21.63,45.51,0.0,2.19,99.88,2013-03-19,Mumbai
27.83,36.59,20.63,38.64,0.0,2.55,100.03,2013-03-20,Mumbai
27.64,38.26,19.06,44.24,0.0,2.61,99.9,2013-03-21,Mumbai
28.11,36.55,21.03,51.64,0.0,2.09,99.73,2013-03-22,Mumbai
28.4,36.63,23.0,58.33,0.0,2.19,99.75,2013-03-23,Mumbai
28.66,36.77,21.51,54.24,0.0,2.67,99.92,2013-03-24,Mumbai
29.76,39.0,24.03,46.57,0.0,2.41,99.8,2013-03-25,Mumbai
28.52,35.73,23.4,56.48,0.0,2.09,99.76,2013-03-26,Mumbai
28.14,35.67,22.49,57.29,0.0,2.63,99.82,2013-03-27,Mumbai
27.82,35.71,21.87,58.48,0.0,3.15,99.91,2013-03-28,Mumbai
27.39,35.91,20.92,49.47,0.0,3.17,99.94,2013-03-29,Mumbai
28.42,38.06,20.62,47.94,0.0,2.52,99.78,2013-03-30,Mumbai
28.95,38.29,21.35,41.59,0.0,2.17,99.72,2013-03-31,Mumbai
28.76,37.77,22.06,53.15,0.0,2.12,99.76,2013-04-01,Mumbai
28.25,35.63,23.16,53.37,0.0,2.26,99.9,2013-04-02,Mumbai
27.7,35.99,21.56,54.1,0.0,2.46,99.94,2013-04-03,Mumbai
27.86,36.3,20.61,57.17,0.0,2.41,99.84,2013-04-04,Mumbai
28.95,38.5,21.41,55.67,0.0,2.11,99.69,2013-04-05,Mumbai
28.66,37.16,21.93,59.16,0.0,1.94,99.68,2013-04-06,Mumbai
28.7,37.73,21.53,53.76,0.0,2.16,99.65,2013-04-07,Mumbai
28.76,38.35,20.69,50.42,0.0,2.67,99.68,2013-04-08,Mumbai
28.88,38.38,21.1,60.72,0.0,2.72,99.7,2013-04-09,Mumbai
29.65,38.24,23.33,55.79,0.0,2.93,99.74,2013-04-10,Mumbai
29.09,37.41,22.26,50.78,0.0,2.93,99.78,2013-04-11,Mumbai
29.25,38.03,21.98,53.05,0.0,2.48,99.76,2013-04-12,Mumbai
31.01,41.08,23.21,52.9,0.0,2.3,99.77,2013-04-13,Mumbai
30.44,38.87,24.23,55.55,0.0,2.02,99.88,2013-04-14,Mumbai
28.91,37.88,22.23,57.47,0.0,2.48,99.82,2013-04-15,Mumbai
27.6,35.04,21.84,59.88,0.0,2.24,99.78,2013-04-16,Mumbai
28.13,35.63,22.89,61.9,0.0,2.51,99.65,2013-04-17,Mumbai
28.12,35.02,23.46,62.84,0.0,2.39,99.67,2013-04-18,Mumbai
28.31,35.12,23.48,63.24,0.0,2.37,99.7,2013-04-19,Mumbai
28.76,35.51,24.19,61.66,0.01,2.43,99.68,2013-04-20,Mumbai
29.57,36.65,24.89,57.55,0.01,2.21,99.68,2013-04-21,Mumbai
29.96,38.2,23.75,57.2,0.0,2.64,99.76,2013-04-22,Mumbai
30.31,38.77,24.08,57.46,0.0,2.42,99.88,2013-04-23,Mumbai
31.25,39.32,24.54,58.59,0.0,2.5,99.88,2013-04-24,Mumbai
32.48,40.21,26.46,53.66,0.0,2.05,99.77,2013-04-25,Mumbai
33.04,41.3,25.6,48.23,0.0,2.47,99.72,2013-04-26,Mumbai
32.84,41.53,25.85,45.46,0.0,2.32,99.73,2013-04-27,Mumbai
32.19,41.21,24.93,52.48,0.0,2.36,99.6,2013-04-28,Mumbai
32.39,41.47,25.42,53.31,0.0,2.34,99.58,2013-04-29,Mumbai
32.56,41.42,26.07,56.68,0.0,2.74,99.57,2013-04-30,Mumbai
32.83,41.48,26.76,54.79,0.0,2.1,99.46,2013-05-01,Mumbai
31.54,38.95,25.95,58.47,0.0,2.67,99.41,2013-05-02,Mumbai
30.66,38.22,24.25,56.55,0.0,2.26,99.43,2013-05-03,Mumbai
30.47,37.51,25.09,63.16,0.0,2.82,99.47,2013-05-04,Mumbai
30.89,38.5,25.21,59.02,0.0,2.79,99.52,2013-05-05,Mumbai
30.75,38.17,26.12,58.07,0.0,2.42,99.57,2013-05-06,Mumbai
30.53,37.99,25.4,61.65,0.0,2.59,99.61,2013-05-07,Mumbai
30.99,38.55,25.83,57.61,0.0,2.42,99.65,2013-05-08,Mumbai
31.0,38.78,25.45,55.82,0.0,2.39,99.68,2013-05-09,Mumbai
31.23,38.89,25.66,54.64,0.0,2.4,99.66,2013-05-10,Mumbai
31.56,38.65,26.25,57.86,0.0,2.58,99.45,2013-05-11,Mumbai
30.45,36.9,25.46,62.58,0.0,2.53,99.55,2013-05-12,Mumbai
30.45,37.1,25.0,62.27,0.0,2.73,99.53,2013-05-13,Mumbai
30.55,37.01,25.41,58.77,0.0,2.81,99.46,2013-05-14,Mumbai
30.13,36.1,25.76,62.23,0.0,2.74,99.46,2013-05-15,Mumbai
30.88,37.19,26.29,60.79,0.0,3.03,99.51,2013-05-16,Mumbai
31.16,37.83,26.26,58.15,0.0,2.9,99.63,2013-05-17,Mumbai
31.01,38.34,25.98,59.32,0.0,2.72,99.59,2013-05-18,Mumbai
31.55,38.74,26.75,57.83,0.0,2.68,99.54,2013-05-19,Mumbai
32.08,39.77,27.59,60.08,0.0,2.84,99.48,2013-05-20,Mumbai
31.54,37.47,27.45,60.85,0.0,3.16,99.62,2013-05-21,Mumbai
31.88,38.69,27.36,59.23,0.0,3.09,99.62,2013-05-22,Mumbai
31.55,38.47,26.96,60.6,0.0,3.2,99.58,2013-05-23,Mumbai
31.65,37.67,27.79,60.78,0.0,3.5,99.6,2013-05-24,Mumbai
31.54,37.3,27.86,62.89,0.0,3.58,99.64,2013-05-25,Mumbai
32.09,38.0,28.19,60.61,0.16,3.57,99.59,2013-05-26,Mumbai
31.93,37.58,28.02,63.1,0.07,3.45,99.58,2013-05-27,Mumbai
30.92,35.12,28.34,68.31,0.1,3.33,99.61,2013-05-28,Mumbai
30.36,33.28,28.45,69.67,0.07,3.88,99.55,2013-05-29,Mumbai
31.26,36.1,28.08,64.93,0.0,4.05,99.44,2013-05-30,Mumbai
32.02,37.77,28.24,60.1,0.0,3.84,99.32,2013-05-31,Mumbai
31.24,36.15,27.97,60.09,0.26,2.94,99.33,2013-06-01,Mumbai
29.91,32.93,27.48,68.48,13.26,3.02,99.31,2013-06-02,Mumbai
27.88,30.84,26.02,79.96,9.9,2.17,99.27,2013-06-03,Mumbai
29.33,34.44,25.64,72.24,19.02,2.63,99.41,2013-06-04,Mumbai
29.8,34.07,26.56,73.15,5.68,2.18,99.48,2013-06-05,Mumbai
28.85,30.89,27.4,84.09,33.5,2.22,99.37,2013-06-06,Mumbai
28.3,30.73,26.52,85.68,36.64,3.12,99.21,2013-06-07,Mumbai
26.98,29.38,25.56,89.45,27.83,3.51,99.08,2013-06-08,Mumbai
26.89,28.35,25.69,91.04,94.73,4.44,99.15,2013-06-09,Mumbai
27.4,28.98,26.33,90.46,84.7,4.26,99.15,2013-06-10,Mumbai
27.64,29.69,26.13,87.18,17.27,3.87,99.12,2013-06-11,Mumbai
27.7,30.56,25.72,83.85,12.17,4.32,98.94,2013-06-12,Mumbai
27.74,30.35,25.81,84.7,11.52,4.18,98.86,2013-06-13,Mumbai
27.13,29.06,26.03,90.11,57.65,4.16,98.81,2013-06-14,Mumbai
26.92,28.29,25.95,90.54,59.51,4.45,98.74,2013-06-15,Mumbai
26.91,27.93,25.74,93.96,165.46,6.2,98.62,2013-06-16,Mumbai
26.97,28.89,25.8,90.55,29.72,4.39,98.92,2013-06-17,Mumbai
26.53,27.88,25.43,92.76,38.14,4.09,99.07,2013-06-18,Mumbai
26.52,28.13,25.35,92.02,35.97,2.81,99.2,2013-06-19,Mumbai
26.92,29.1,25.25,90.14,4.98,2.69,99.34,2013-06-20,Mumbai
27.05,29.23,25.38,89.17,4.06,3.13,99.39,2013-06-21,Mumbai
26.97,28.95,25.36,89.14,3.62,2.98,99.34,2013-06-22,Mumbai
27.0,29.26,25.38,89.43,11.22,3.34,99.22,2013-06-23,Mumbai
27.18,29.15,25.69,89.05,37.81,3.51,99.13,2013-06-24,Mumbai
26.57,28.12,25.66,92.3,53.82,3.87,99.26,2013-06-25,Mumbai
26.61,27.97,25.67,92.22,25.85,3.97,99.43,2013-06-26,Mumbai
26.63,28.46,25.45,90.27,10.68,4.47,99.42,2013-06-27,Mumbai
26.71,28.95,25.28,88.82,12.77,5.03,99.42,2013-06-28,Mumbai
26.52,28.14,25.35,90.84,7.4,4.95,99.48,2013-06-29,Mumbai
26.57,28.2,25.55,90.62,6.39,4.95,99.49,2013-06-30,Mumbai
26.55,28.29,25.33,89.59,11.61,4.8,99.33,2013-07-01,Mumbai
26.47,27.94,25.21,91.33,10.71,3.73,99.18,2013-07-02,Mumbai
26.43,27.85,25.69,91.61,20.37,4.36,99.18,2013-07-03,Mumbai
26.35,27.81,24.81,89.81,11.56,4.0,99.12,2013-07-04,Mumbai
26.71,28.88,24.83,89.14,2.77,3.96,99.15,2013-07-05,Mumbai
26.54,28.52,25.32,90.51,7.79,3.92,99.29,2013-07-06,Mumbai
26.5,28.53,25.17,90.46,8.55,3.66,99.37,2013-07-07,Mumbai
26.34,28.35,24.94,90.97,14.51,3.85,99.29,2013-07-08,Mumbai
26.37,28.56,25.0,90.32,15.08,4.19,99.2,2013-07-09,Mumbai
25.75,26.8,25.11,92.88,27.74,4.56,99.16,2013-07-10,Mumbai
25.74,26.84,24.94,92.78,48.15,4.25,99.12,2013-07-11,Mumbai
25.69,27.35,24.42,92.9,77.54,3.73,99.16,2013-07-12,Mumbai
25.64,27.48,24.05,91.65,23.98,3.65,99.23,2013-07-13,Mumbai
25.98,27.95,24.55,90.92,5.9,3.36,99.33,2013-07-14,Mumbai
26.07,27.91,24.75,90.92,4.75,3.39,99.35,2013-07-15,Mumbai
25.93,27.53,24.88,91.76,22.36,4.0,99.26,2013-07-16,Mumbai
25.55,26.42,24.76,93.68,48.86,4.12,99.28,2013-07-17,Mumbai
26.17,28.24,24.82,90.97,22.06,4.96,99.25,2013-07-18,Mumbai
25.84,27.06,24.99,93.16,44.89,4.44,99.1,2013-07-19,Mumbai
25.65,26.82,24.95,93.55,70.75,4.79,99.17,2013-07-20,Mumbai
25.7,27.15,24.86,92.87,35.31,4.56,99.14,2013-07-21,Mumbai
25.47,26.35,24.83,93.21,36.83,4.52,99.02,2013-07-22,Mumbai
25.49,26.69,24.74,93.58,150.5,5.0,98.96,2013-07-23,Mumbai
25.34,26.41,24.59,93.4,49.61,5.77,98.97,2013-07-24,Mumbai
25.63,26.86,24.8,92.17,16.77,5.69,99.06,2013-07-25,Mumbai
25.51,26.88,24.59,92.12,12.76,5.18,99.05,2013-07-26,Mumbai
25.87,27.33,24.58,92.01,14.28,4.76,99.28,2013-07-27,Mumbai
26.05,27.8,24.94,91.02,11.65,5.43,99.52,2013-07-28,Mumbai
25.96,27.89,24.76,90.2,7.45,5.01,99.53,2013-07-29,Mumbai
25.51,27.4,24.44,90.46,20.56,5.41,99.32,2013-07-30,Mumbai
25.22,26.92,24.14,91.97,26.78,4.81,99.17,2013-07-31,Mumbai
25.05,25.7,24.39,94.07,67.46,4.72,99.03,2013-08-01,Mumbai
24.94,25.88,24.28,93.54,27.45,4.46,99.09,2013-08-02,Mumbai
25.52,27.6,23.93,91.47,8.21,3.89,99.31,2013-08-03,Mumbai
25.41,27.76,23.73,91.12,5.02,3.15,99.45,2013-08-04,Mumbai
25.74,28.13,23.67,89.83,1.36,2.77,99.47,2013-08-05,Mumbai
25.52,27.37,24.03,90.86,5.25,2.7,99.48,2013-08-06,Mumbai
25.89,28.03,24.13,90.02,7.19,3.29,99.56,2013-08-07,Mumbai
25.83,27.78,24.26,89.44,7.45,3.43,99.62,2013-08-08,Mumbai
25.7,27.64,24.52,90.01,8.66,3.55,99.6,2013-08-09,Mumbai
25.55,27.37,24.43,90.68,6.05,3.95,99.54,2013-08-10,Mumbai
25.57,27.75,24.18,89.74,4.75,4.16,99.57,2013-08-11,Mumbai
25.63,27.97,24.03,89.8,4.29,4.2,99.5,2013-08-12,Mumbai
25.6,27.74,24.4,90.79,10.29,3.87,99.28,2013-08-13,Mumbai
25.67,28.0,24.32,89.87,10.21,4.14,99.33,2013-08-14,Mumbai
25.98,28.85,24.22,89.44,2.13,3.47,99.47,2013-08-15,Mumbai
25.87,28.35,24.15,90.47,3.91,3.06,99.45,2013-08-16,Mumbai
25.95,28.28,24.36,91.14,7.52,3.06,99.42,2013-08-17,Mumbai
25.74,28.02,24.34,91.66,3.55,3.14,99.49,2013-08-18,Mumbai
25.95,28.85,23.97,89.15,1.76,3.35,99.53,2013-08-19,Mumbai
25.78,27.99,24.2,89.49,0.44,3.63,99.5,2013-08-20,Mumbai
25.95,28.41,24.35,87.9,0.76,3.94,99.45,2013-08-21,Mumbai
25.81,28.06,24.11,88.87,2.07,3.35,99.49,2013-08-22,Mumbai
25.82,27.99,24.46,88.65,5.68,3.62,99.5,2013-08-23,Mumbai
26.08,28.95,24.14,88.19,6.75,3.46,99.44,2013-08-24,Mumbai
25.78,28.13,24.08,89.38,9.9,3.02,99.47,2013-08-25,Mumbai
25.78,28.27,23.81,90.21,2.24,2.56,99.49,2013-08-26,Mumbai
26.06,28.76,23.96,88.49,1.14,2.36,99.54,2013-08-27,Mumbai
26.11,29.12,24.17,88.45,1.93,2.37,99.7,2013-08-28,Mumbai
26.06,28.98,23.85,88.37,4.35,2.18,99.81,2013-08-29,Mumbai
25.98,28.74,23.96,88.48,6.12,2.53,99.78,2013-08-30,Mumbai
26.09,29.26,23.77,86.57,4.82,1.98,99.74,2013-08-31,Mumbai
26.12,29.67,23.82,84.45,0.23,1.49,99.76,2013-09-01,Mumbai
26.16,29.91,23.34,85.15,0.0,1.61,99.83,2013-09-02,Mumbai
25.96,29.03,23.73,86.12,0.71,1.95,99.79,2013-09-03,Mumbai
25.88,29.08,23.65,85.96,0.56,2.13,99.82,2013-09-04,Mumbai
25.71,28.82,23.32,87.13,7.54,2.22,99.79,2013-09-05,Mumbai
25.79,29.16,23.2,86.53,2.92,1.78,99.83,2013-09-06,Mumbai
25.78,28.92,23.61,86.14,0.56,1.75,99.84,2013-09-07,Mumbai
26.06,29.51,23.78,84.19,3.85,1.67,99.81,2013-09-08,Mumbai
25.87,29.02,23.55,87.37,14.01,2.1,99.82,2013-09-09,Mumbai
26.3,29.16,24.25,91.96,55.71,2.38,99.59,2013-09-10,Mumbai
26.97,30.98,24.33,89.35,15.51,2.05,99.46,2013-09-11,Mumbai
27.66,31.86,24.28,85.58,7.64,1.59,99.53,2013-09-12,Mumbai
27.76,32.12,24.91,86.84,13.91,1.58,99.6,2013-09-13,Mumbai
27.48,30.44,25.61,88.5,9.05,1.0,99.52,2013-09-14,Mumbai
26.53,29.01,24.8,90.97,30.18,1.64,99.37,2013-09-15,Mumbai
26.34,28.56,24.54,89.85,5.91,1.66,99.32,2013-09-16,Mumbai
26.51,29.26,24.21,90.33,7.14,2.06,99.29,2013-09-17,Mumbai
26.21,27.67,25.1,93.54,52.9,2.67,99.25,2013-09-18,Mumbai
26.66,28.68,25.35,93.05,12.7,2.38,99.25,2013-09-19,Mumbai
26.5,29.11,24.84,90.29,1.24,2.52,99.28,2013-09-20,Mumbai
26.18,28.96,24.42,87.89,0.02,2.93,99.32,2013-09-21,Mumbai
25.91,28.6,24.45,87.85,4.54,3.34,99.34,2013-09-22,Mumbai
25.61,27.38,24.33,89.34,22.14,3.36,99.35,2013-09-23,Mumbai
25.32,27.36,23.97,90.59,18.33,3.18,99.41,2013-09-24,Mumbai
25.4,27.87,23.89,89.96,10.74,2.74,99.57,2013-09-25,Mumbai
26.1,29.02,24.16,90.68,6.96,3.13,99.76,2013-09-26,Mumbai
25.92,29.07,23.96,90.53,6.13,2.61,99.85,2013-09-27,Mumbai
25.74,28.82,23.44,89.99,1.3,2.32,99.86,2013-09-28,Mumbai
25.98,28.81,24.04,89.48,2.32,2.7,99.6,2013-09-29,Mumbai
26.09,28.98,23.94,88.42,0.12,2.42,99.46,2013-09-30,Mumbai
25.97,29.02,23.77,86.04,0.73,2.0,99.56,2013-10-01,Mumbai
26.07,29.16,24.0,86.83,0.6,1.96,99.63,2013-10-02,Mumbai
26.41,30.04,23.66,89.88,2.45,1.82,99.53,2013-10-03,Mumbai
26.18,28.69,24.33,91.78,3.82,2.6,99.5,2013-10-04,Mumbai
26.17,30.23,23.3,87.64,3.09,1.63,99.5,2013-10-05,Mumbai
26.04,29.22,23.86,87.18,7.87,1.48,99.66,2013-10-06,Mumbai
26.02,29.89,22.89,84.22,9.57,1.15,99.86,2013-10-07,Mumbai
26.28,29.93,24.04,85.94,1.22,1.43,99.92,2013-10-08,Mumbai
25.72,28.66,23.72,88.46,0.85,2.11,99.84,2013-10-09,Mumbai
25.52,28.49,23.37,88.56,8.04,2.02,99.88,2013-10-10,Mumbai
25.69,28.94,23.3,87.02,5.16,1.56,99.88,2013-10-11,Mumbai
26.04,29.72,23.55,85.36,3.82,1.17,99.68,2013-10-12,Mumbai
26.18,29.77,23.63,87.09,4.52,1.4,99.66,2013-10-13,Mumbai
26.56,29.92,24.26,86.5,4.3,1.27,99.8,2013-10-14,Mumbai
26.55,30.41,23.84,86.44,17.02,1.29,99.92,2013-10-15,Mumbai
26.77,31.17,23.1,84.41,11.81,1.59,99.87,2013-10-16,Mumbai
27.15,32.58,22.58,79.39,1.44,1.86,99.82,2013-10-17,Mumbai
26.89,32.9,22.8,75.53,0.12,1.93,99.89,2013-10-18,Mumbai
26.9,33.44,21.51,72.51,0.0,2.1,99.92,2013-10-19,Mumbai
26.76,33.36,21.36,70.13,0.0,1.99,99.88,2013-10-20,Mumbai
25.99,32.47,20.72,68.71,0.0,2.0,99.71,2013-10-21,Mumbai
26.05,32.4,20.93,73.29,0.0,2.32,99.7,2013-10-22,Mumbai
25.77,31.73,20.89,76.68,0.0,2.39,99.71,2013-10-23,Mumbai
25.97,32.26,20.01,78.27,0.0,2.65,99.65,2013-10-24,Mumbai
26.97,32.15,22.89,81.86,0.11,1.78,99.56,2013-10-25,Mumbai
26.98,31.69,22.91,82.64,1.8,1.31,99.61,2013-10-26,Mumbai
27.02,31.1,23.99,81.71,0.22,1.28,99.82,2013-10-27,Mumbai
26.22,30.95,22.54,81.39,0.0,1.29,99.93,2013-10-28,Mumbai
25.91,31.48,21.69,78.31,0.0,1.14,100.06,2013-10-29,Mumbai
25.5,31.97,20.88,73.25,0.0,1.61,100.13,2013-10-30,Mumbai
24.58,31.14,19.46,75.0,0.0,1.86,100.17,2013-10-31,Mumbai
24.44,31.27,18.7,70.2,0.0,1.79,100.13,2013-11-01,Mumbai
24.52,31.84,18.48,72.5,0.0,2.37,100.07,2013-11-02,Mumbai
25.88,32.17,20.51,75.31,0.0,2.39,100.07,2013-11-03,Mumbai
26.43,31.87,22.35,75.69,0.0,2.41,100.23,2013-11-04,Mumbai
25.11,32.12,20.48,71.01,0.0,2.58,100.24,2013-11-05,Mumbai
25.04,30.76,19.96,70.7,0.0,1.88,100.18,2013-11-06,Mumbai
24.99,31.06,19.41,72.97,0.0,1.64,100.07,2013-11-07,Mumbai
25.84,31.06,21.87,75.3,0.0,1.31,99.99,2013-11-08,Mumbai
25.48,30.95,20.44,74.84,0.0,1.51,99.96,2013-11-09,Mumbai
24.89,30.77,20.45,71.1,0.0,2.28,100.06,2013-11-10,Mumbai
23.54,30.46,17.95,70.9,0.0,2.23,99.97,2013-11-11,Mumbai
23.57,30.69,18.21,70.75,0.0,1.8,99.93,2013-11-12,Mumbai
23.2,30.32,17.58,68.65,0.0,1.75,99.96,2013-11-13,Mumbai
23.44,30.54,17.72,68.99,0.0,1.79,100.01,2013-11-14,Mumbai
23.09,30.55,17.8,70.73,0.0,2.71,100.06,2013-11-15,Mumbai
22.6,29.62,17.59,68.47,0.0,2.81,100.15,2013-11-16,Mumbai
22.85,31.07,15.8,68.34,0.0,2.87,100.1,2013-11-17,Mumbai
25.42,31.73,20.16,75.22,0.0,2.44,100.15,2013-11-18,Mumbai
25.62,32.54,20.82,70.06,0.0,2.54,100.12,2013-11-19,Mumbai
22.98,31.13,17.58,63.62,0.0,2.25,100.0,2013-11-20,Mumbai
22.59,30.8,15.92,63.78,0.0,1.95,99.79,2013-11-21,Mumbai
23.17,30.97,17.22,66.14,0.0,2.12,99.89,2013-11-22,Mumbai
23.23,31.4,17.64,69.09,0.0,2.41,99.97,2013-11-23,Mumbai
24.83,31.58,19.03,75.55,1.18,1.52,100.01,2013-11-24,Mumbai
25.78,30.93,21.25,78.37,1.0,1.26,99.96,2013-11-25,Mumbai
26.04,31.65,22.07,79.51,2.02,1.7,99.83,2013-11-26,Mumbai
25.93,29.74,22.53,72.98,0.0,1.93,99.97,2013-11-27,Mumbai
23.53,31.24,18.56,61.53,0.0,2.78,100.05,2013-11-28,Mumbai
23.6,31.55,16.12,66.13,0.0,2.17,100.07,2013-11-29,Mumbai
26.1,31.58,21.87,75.7,0.0,2.03,100.08,2013-11-30,Mumbai
26.2,32.13,21.62,75.16,0.42,1.94,100.14,2013-12-01,Mumbai
26.0,31.35,22.25,77.73,1.76,1.74,100.11,2013-12-02,Mumbai
25.74,31.81,21.43,73.63,0.02,1.49,99.99,2013-12-03,Mumbai
26.2,32.04,21.95,72.33,0.0,1.74,100.04,2013-12-04,Mumbai
25.84,31.96,21.83,68.73,0.0,2.18,100.04,2013-12-05,Mumbai
24.13,31.45,18.98,65.34,0.0,2.28,99.97,2013-12-06,Mumbai
22.88,30.59,16.9,57.75,0.0,2.24,100.0,2013-12-07,Mumbai
21.72,30.58,15.09,59.27,0.0,2.3,99.99,2013-12-08,Mumbai
21.94,30.78,14.99,57.82,0.0,2.0,99.87,2013-12-09,Mumbai
